PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
1,2,Passenger_1,male,5.610845592116505,0,1,Ticket_1,2.347353814008114,,Q
2,1,Passenger_2,male,23.626911867642125,0,1,Ticket_2,3.203013121269438,,S
3,2,Passenger_3,female,26.377298233786696,0,0,Ticket_3,3.5009159825921294,,C
4,2,Passenger_4,male,23.04126518430045,1,1,Ticket_4,27.6089451044373,,S
5,2,Passenger_5,male,30.765728115244766,0,0,Ticket_5,18.25535440429592,,S
6,3,Passenger_6,male,36.179876638501305,0,0,Ticket_6,14.800626871474657,,S
7,3,Passenger_7,male,,2,0,Ticket_7,135.69406231127465,,S
8,2,Passenger_8,male,26.10632189887132,1,0,Ticket_8,49.91239390071521,,C
9,1,Passenger_9,male,3.34736832097569,0,0,Ticket_9,31.886513568217467,,Q
10,2,Passenger_10,male,23.239711929924113,2,1,Ticket_10,2.0252248430472135,,C
11,3,Passenger_11,male,,0,0,Ticket_11,13.084756457639646,,S
12,3,Passenger_12,male,,1,1,Ticket_12,17.43423836269689,,S
13,3,Passenger_13,female,,1,0,Ticket_13,7.401830428954787,,S
14,1,Passenger_14,male,,0,1,Ticket_14,94.4108248821331,,C
15,2,Passenger_15,female,34.06123059489605,0,1,Ticket_15,12.95451910215637,C,S
16,2,Passenger_16,female,30.614607463727438,0,0,Ticket_16,2.7898322866496823,,S
17,3,Passenger_17,male,43.02746647054428,0,1,Ticket_17,3.6808627038527475,,S
18,3,Passenger_18,female,20.74822324546387,0,1,Ticket_18,188.4458703818615,,S
19,1,Passenger_19,male,21.94738970499077,2,1,Ticket_19,7.358472918206849,,Q
20,3,Passenger_20,female,29.833388476680806,0,0,Ticket_20,1.005781919301783,D,C
21,1,Passenger_21,female,21.037948928688202,0,0,Ticket_21,5.934522817043745,,S
22,2,Passenger_22,female,37.112172074764395,0,1,Ticket_22,1.3607780174331803,,S
23,3,Passenger_23,male,20.015307738874142,0,0,Ticket_23,36.62653428370154,,C
24,3,Passenger_24,male,33.16825890843188,0,1,Ticket_24,1.1666979631710284,,Q
25,2,Passenger_25,male,,0,0,Ticket_25,2.2644997907187556,F,S
26,1,Passenger_26,male,33.00896350687388,0,0,Ticket_26,12.240942461559204,,S
27,3,Passenger_27,female,23.563620469117453,0,0,Ticket_27,46.12043837355371,,C
28,3,Passenger_28,male,25.25276387662442,1,0,Ticket_28,11.208575083672722,,S
29,3,Passenger_29,male,31.3441297519587,4,0,Ticket_29,2.6934569353267728,,S
30,1,Passenger_30,female,32.82904308625838,0,1,Ticket_30,15.166295869641237,,S
31,2,Passenger_31,male,,0,0,Ticket_31,6.949314650174876,,S
32,3,Passenger_32,female,53.875072991183174,3,0,Ticket_32,47.4294150954162,G,C
33,3,Passenger_33,female,,1,1,Ticket_33,33.97909904759879,,S
34,2,Passenger_34,male,29.10114687066201,0,0,Ticket_34,6.3943107200508,,S
35,3,Passenger_35,male,7.969193690362214,1,1,Ticket_35,31.053992172056926,,S
36,3,Passenger_36,male,35.20914070134341,1,0,Ticket_36,16.868883925836204,F,S
37,2,Passenger_37,male,14.386548490724604,1,0,Ticket_37,62.81358426685809,D,S
38,1,Passenger_38,female,26.103656417727933,3,0,Ticket_38,29.506706250581463,,S
39,3,Passenger_39,female,,1,1,Ticket_39,23.485773852287476,,S
40,3,Passenger_40,male,33.9324757724164,0,0,Ticket_40,59.95242760040135,,Q
41,3,Passenger_41,male,,0,2,Ticket_41,12.40978926326813,,Q
42,3,Passenger_42,male,21.665720232284247,1,0,Ticket_42,4.817617218748778,,S
43,2,Passenger_43,male,,1,0,Ticket_43,15.502598986739965,,S
44,1,Passenger_44,male,,0,1,Ticket_44,7.952631141023712,,S
45,3,Passenger_45,male,22.14528807168825,1,0,Ticket_45,25.15447615349416,F,S
46,2,Passenger_46,male,26.488328594642766,1,0,Ticket_46,13.122559416577221,,S
47,3,Passenger_47,male,,0,0,Ticket_47,19.75732377984289,A,S
48,3,Passenger_48,male,26.707691704484642,0,0,Ticket_48,2.872154142479099,,S
49,3,Passenger_49,female,20.350127275866573,0,0,Ticket_49,22.419785324656708,,S
50,1,Passenger_50,female,20.4100538982305,0,0,Ticket_50,2.6057815666053936,,S
51,3,Passenger_51,male,,0,0,Ticket_51,38.633208013370954,,S
52,3,Passenger_52,male,21.677031886025887,0,0,Ticket_52,38.70254081081554,,S
53,3,Passenger_53,male,12.084930123110595,0,0,Ticket_53,18.49582367178029,A,S
54,3,Passenger_54,male,,0,1,Ticket_54,17.674170677355885,,S
55,1,Passenger_55,male,18.38951475894082,1,0,Ticket_55,9.314876215752417,A,Q
56,1,Passenger_56,female,38.28199425834337,1,0,Ticket_56,5.9069261967399465,,Q
57,2,Passenger_57,male,24.662677978179772,1,0,Ticket_57,11.965469421576708,,S
58,2,Passenger_58,male,27.099736352683436,0,0,Ticket_58,131.52828268323134,,S
59,3,Passenger_59,male,47.781232353568555,1,0,Ticket_59,16.04155752283915,,S
60,3,Passenger_60,female,48.130100099137856,2,0,Ticket_60,2.4232293073506326,,Q
61,3,Passenger_61,female,26.050250796071712,1,1,Ticket_61,1.568263945753856,,S
62,3,Passenger_62,male,21.167910850432275,0,0,Ticket_62,2.1690966232221447,A,S
63,1,Passenger_63,male,17.89797560857047,0,0,Ticket_63,7.743734801221523,,S
64,3,Passenger_64,male,39.69886077591533,1,1,Ticket_64,55.64314565093602,,S
65,2,Passenger_65,male,27.13409873068797,1,1,Ticket_65,3.5673372757260173,,S
66,1,Passenger_66,male,24.589071535480937,0,1,Ticket_66,67.0940778500853,,S
67,3,Passenger_67,male,,1,1,Ticket_67,15.109717351950184,,Q
68,3,Passenger_68,male,19.22467027384056,1,0,Ticket_68,21.76128344147847,,S
69,3,Passenger_69,male,34.480814680905425,0,0,Ticket_69,21.05730447892586,,S
70,1,Passenger_70,male,11.583864277578332,0,1,Ticket_70,24.749328468116584,,S
71,3,Passenger_71,female,43.92816171303114,1,0,Ticket_71,7.436210772794815,,S
72,2,Passenger_72,male,22.52617498659114,0,0,Ticket_72,0.7398567393061621,,S
73,1,Passenger_73,female,,0,0,Ticket_73,6.013287313919605,,S
74,3,Passenger_74,male,11.28230858603224,0,0,Ticket_74,4.197734509907718,,S
75,3,Passenger_75,male,29.826876864606895,0,0,Ticket_75,17.684260035956257,,Q
76,3,Passenger_76,male,25.403506802332164,0,0,Ticket_76,15.848687684872246,,C
77,3,Passenger_77,female,29.298871616009468,1,0,Ticket_77,8.78586739165477,,S
78,3,Passenger_78,male,50.603924577066465,1,2,Ticket_78,100.14608561082298,,C
79,3,Passenger_79,male,32.48777264106336,0,0,Ticket_79,5.647006969290725,,S
80,3,Passenger_80,male,18.874771421958744,0,1,Ticket_80,0.8429227140267697,,S
81,3,Passenger_81,male,20.041521252348048,1,0,Ticket_81,14.060198552566172,,S
82,3,Passenger_82,female,38.33183660279276,0,0,Ticket_82,50.75620957084348,,S
83,3,Passenger_83,male,48.18170607390793,0,0,Ticket_83,17.194559972496666,,S
84,1,Passenger_84,male,33.9468522905147,1,0,Ticket_84,7.940957079964495,,S
85,3,Passenger_85,male,39.64197842376677,2,1,Ticket_85,16.257218185294338,,C
86,3,Passenger_86,female,38.53632812671387,0,0,Ticket_86,110.68494996961272,,C
87,2,Passenger_87,male,49.86690178700529,0,0,Ticket_87,4.262459608048914,,S
88,3,Passenger_88,female,,0,0,Ticket_88,12.642293512657972,,C
89,1,Passenger_89,female,39.3410651502634,0,0,Ticket_89,27.219437481904237,,S
90,3,Passenger_90,male,43.7723046146499,0,0,Ticket_90,16.52153413009031,,S
91,3,Passenger_91,male,11.25786811410197,0,1,Ticket_91,9.048142869879133,D,S
92,1,Passenger_92,male,,0,0,Ticket_92,7.303903711835874,,Q
93,2,Passenger_93,female,18.089041519205853,0,1,Ticket_93,8.651793412424743,,S
94,3,Passenger_94,male,19.79693725071663,1,1,Ticket_94,23.06782502420966,A,C
95,2,Passenger_95,male,23.255961286902636,1,0,Ticket_95,21.510191245205736,,S
96,2,Passenger_96,female,33.39643938276918,0,0,Ticket_96,150.45473887985483,,C
97,2,Passenger_97,male,42.11944511634317,0,2,Ticket_97,1.9267845614660475,,S
98,3,Passenger_98,male,45.13843740875951,0,0,Ticket_98,100.43271771477907,,Q
99,3,Passenger_99,male,18.270477143651057,0,1,Ticket_99,9.531750698128716,,C
100,3,Passenger_100,male,18.17415801815824,2,0,Ticket_100,10.927642348868428,,S
101,3,Passenger_101,male,48.42150576022712,0,0,Ticket_101,34.14034293204466,,C
102,3,Passenger_102,male,39.054415095861025,0,0,Ticket_102,33.88220980725065,,S
103,3,Passenger_103,female,31.160107786165945,0,1,Ticket_103,48.81031388830651,,Q
104,2,Passenger_104,male,36.62671345776954,0,0,Ticket_104,63.41704961770114,,S
105,3,Passenger_105,female,29.58274705407983,0,0,Ticket_105,11.613901730986312,,S
106,3,Passenger_106,male,37.3441855626666,0,0,Ticket_106,64.40279655540533,,S
107,3,Passenger_107,male,25.295066248919632,0,0,Ticket_107,5.725973488555621,,S
108,1,Passenger_108,female,,0,0,Ticket_108,8.44558339124025,,S
109,1,Passenger_109,male,8.852355294827053,0,0,Ticket_109,9.792158547968059,,C
110,2,Passenger_110,female,20.371019872443966,0,1,Ticket_110,6.475620703426054,E,C
111,2,Passenger_111,female,20.521843524935193,1,0,Ticket_111,13.089725234532306,,S
112,3,Passenger_112,male,,3,0,Ticket_112,35.71996107524412,,S
113,1,Passenger_113,male,17.028814433083525,1,1,Ticket_113,26.618731852742343,,S
114,3,Passenger_114,male,22.530389238476854,0,1,Ticket_114,5.8367772288913535,,S
115,2,Passenger_115,male,8.798203126426312,0,1,Ticket_115,5.287656499096534,,S
116,2,Passenger_116,male,37.681806669528605,3,0,Ticket_116,4.364849042670418,A,C
117,3,Passenger_117,male,,2,2,Ticket_117,13.552217496054077,,S
118,1,Passenger_118,male,6.127093491135767,0,0,Ticket_118,1.8275711611420298,,S
119,3,Passenger_119,male,18.312381252346576,3,0,Ticket_119,4.184049348959414,,S
120,1,Passenger_120,female,34.71241998587033,0,1,Ticket_120,7.0245749832871125,,S
121,2,Passenger_121,female,22.397692750598942,0,0,Ticket_121,43.22612895947786,,S
122,3,Passenger_122,male,20.242819558066646,1,0,Ticket_122,10.395735506417058,,S
123,3,Passenger_123,female,,0,1,Ticket_123,40.73268255386348,F,S
124,2,Passenger_124,male,34.81036549249502,0,0,Ticket_124,15.257783279365675,,C
125,2,Passenger_125,male,,2,1,Ticket_125,6.895306763796618,,C
126,3,Passenger_126,male,37.70179873705031,1,0,Ticket_126,7.2444069840960905,,S
127,3,Passenger_127,male,18.795894057496724,0,0,Ticket_127,3.006360640555831,,S
128,3,Passenger_128,male,29.749008444502817,0,0,Ticket_128,217.85251798436008,,C
129,2,Passenger_129,female,,1,0,Ticket_129,46.18315225687656,,S
130,3,Passenger_130,female,,1,0,Ticket_130,25.14026365429013,,S
131,1,Passenger_131,male,15.668763554169999,0,0,Ticket_131,2.549834307658477,A,C
132,1,Passenger_132,female,26.00038832670831,1,0,Ticket_132,7.085487609383405,,S
133,3,Passenger_133,male,52.754624327052724,1,0,Ticket_133,3.7795297108480637,C,S
134,1,Passenger_134,male,10.936549573509168,0,0,Ticket_134,14.197726975759542,,S
135,1,Passenger_135,female,53.69238226746826,0,1,Ticket_135,4.0037494928930695,,S
136,1,Passenger_136,male,26.363903604928545,0,2,Ticket_136,5.450194540053034,,S
137,2,Passenger_137,male,,1,1,Ticket_137,4.131390604427238,,S
138,3,Passenger_138,male,14.786048640613819,0,1,Ticket_138,9.136670217509018,,Q
139,3,Passenger_139,male,19.20222816651527,0,1,Ticket_139,13.272709057437337,,S
140,1,Passenger_140,male,22.959264899467733,1,1,Ticket_140,9.431787819636918,G,S
141,3,Passenger_141,male,15.36027040770923,0,1,Ticket_141,76.66825661479933,,S
142,3,Passenger_142,male,,0,0,Ticket_142,32.24388088838222,,Q
143,3,Passenger_143,male,24.301777514705204,1,0,Ticket_143,4.760537783941889,,C
144,2,Passenger_144,male,,0,0,Ticket_144,18.00639221178863,,S
145,3,Passenger_145,male,13.676361400473546,1,0,Ticket_145,5.255140169509778,,S
146,3,Passenger_146,female,31.437667234480223,1,1,Ticket_146,7.582563128234413,,S
147,1,Passenger_147,male,33.46984794662555,1,1,Ticket_147,21.650675262832017,,S
148,1,Passenger_148,male,,1,1,Ticket_148,27.079581364217148,E,S
149,1,Passenger_149,male,,1,0,Ticket_149,6.019965827762501,,S
150,3,Passenger_150,male,,0,1,Ticket_150,3.23541270849476,,S
151,1,Passenger_151,male,0.0,1,0,Ticket_151,13.534529994497401,,S
152,3,Passenger_152,male,39.23789456946391,0,0,Ticket_152,20.523013993640266,,S
153,1,Passenger_153,female,14.362827622566908,0,0,Ticket_153,5.663564154233311,,C
154,3,Passenger_154,female,15.331150754052613,0,0,Ticket_154,32.45535397541543,,C
155,2,Passenger_155,male,39.63062916049358,2,1,Ticket_155,26.236500862798813,,S
156,3,Passenger_156,male,25.1397392461417,2,0,Ticket_156,5.565321511514261,,S
157,3,Passenger_157,male,,1,0,Ticket_157,47.28507104876947,,S
158,1,Passenger_158,male,46.94232533511446,1,0,Ticket_158,49.051596857062684,,S
159,3,Passenger_159,male,20.97100155548783,0,0,Ticket_159,145.6493071945419,,S
160,1,Passenger_160,female,,0,2,Ticket_160,95.02230576635866,A,S
